date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-01,3543,157300,2696795,17.2,17.3,17.0,17.25,0.1,105
2020-06-02,3543,132300,2276080,17.3,17.3,17.1,17.1,-0.15,84
2020-06-03,3543,307248,5304290,17.2,17.65,17.05,17.5,0.4,172
2020-06-04,3543,300160,5237592,17.7,17.7,17.25,17.4,-0.1,143
2020-06-05,3543,260100,4518090,17.45,17.55,17.2,17.4,0.0,129
2020-06-08,3543,274300,4848035,17.5,17.95,17.5,17.55,0.15,152
2020-06-09,3543,179000,3136350,17.55,17.65,17.35,17.6,0.05,104
2020-06-10,3543,242300,4226755,17.6,17.75,17.25,17.25,-0.35,138
2020-06-11,3543,241000,4128700,17.25,17.3,17.0,17.0,-0.25,143
2020-06-12,3543,230129,3883430,16.7,17.0,16.6,17.0,0.0,122
2020-06-15,3543,142040,2397828,17.0,17.0,16.8,16.95,-0.05,88
2020-06-16,3543,205000,3480100,16.95,17.15,16.8,16.9,-0.05,103
2020-06-17,3543,359232,6212213,17.15,17.55,17.05,17.4,0.5,194
2020-06-18,3543,230000,3999700,17.4,17.55,17.25,17.3,-0.1,122
2020-06-19,3543,131000,2259800,17.3,17.3,17.2,17.25,-0.05,68
2020-06-22,3543,280000,4847100,17.3,17.45,17.1,17.35,0.1,143
2020-06-23,3543,1026001,18333817,17.35,18.3,17.35,18.0,0.65,509
2020-06-24,3543,375000,6703050,18.1,18.15,17.7,17.85,-0.15,181
2020-06-29,3543,342000,6016000,17.7,17.7,17.45,17.45,-0.4,141
2020-06-30,3543,179000,3116150,17.5,17.5,17.35,17.4,-0.05,96
2020-07-01,3543,195056,3409532,17.6,17.65,17.4,17.55,0.15,99
2020-07-02,3543,159005,2779187,17.55,17.6,17.4,17.45,-0.1,85
2020-07-03,3543,242400,4227880,17.5,17.55,17.3,17.4,-0.05,118
2020-07-06,3543,397000,6972000,17.45,17.7,17.45,17.6,0.2,183
2020-07-07,3543,605200,10772800,17.6,18.1,17.45,18.0,0.4,295
2020-07-08,3543,425014,7694254,18.0,18.3,17.8,18.15,0.15,227
2020-07-09,3543,431000,7821450,18.15,18.3,18.0,18.2,0.05,189
2020-07-10,3543,330500,5916974,18.3,18.3,17.75,17.8,-0.4,173
2020-07-13,3543,326025,5800803,17.7,17.95,17.7,17.9,0.1,134
2020-07-14,3543,218170,3908234,17.9,18.1,17.8,17.85,-0.05,106
2020-07-15,3543,311000,5559550,17.95,18.0,17.75,17.85,0.0,85
2020-07-16,3543,931056,17147486,17.95,18.75,17.95,18.7,0.85,444
2020-07-17,3543,563000,10368650,18.65,18.65,18.25,18.4,-0.3,262
2020-07-20,3543,393001,7137268,18.4,18.5,17.9,18.35,-0.05,162
2020-07-21,3543,540005,9914893,18.4,18.6,18.2,18.25,-0.1,205
2020-07-22,3543,266780,4679549,17.5,17.65,17.45,17.6,0.0,134
2020-07-23,3543,148000,2585000,17.55,17.6,17.3,17.35,-0.25,72
2020-07-24,3543,341033,5888864,17.5,17.5,17.05,17.15,-0.2,134
2020-07-27,3543,367000,6199450,17.4,17.4,16.65,16.75,-0.4,148
2020-07-28,3543,288000,4753000,16.7,16.95,16.25,16.25,-0.5,146
2020-07-29,3543,146059,2437144,16.6,16.9,16.45,16.85,0.6,92
2020-07-30,3543,66000,1111250,16.85,16.95,16.8,16.85,0.0,35
2020-07-31,3543,120000,2018750,16.75,16.95,16.75,16.9,0.05,46
2020-08-03,3543,114000,1910850,16.8,16.85,16.7,16.75,-0.15,42
2020-08-04,3543,108041,1815380,16.9,16.9,16.75,16.8,0.05,57
2020-08-05,3543,90000,1531500,17.0,17.2,16.9,16.95,0.15,52
2020-08-06,3543,133000,2263500,17.0,17.35,16.85,16.9,-0.05,79
2020-08-07,3543,74000,1246950,16.9,16.9,16.8,16.85,-0.05,47
2020-08-10,3543,160002,2713083,16.9,17.05,16.9,17.05,0.2,62
2020-08-11,3543,144000,2464800,17.3,17.3,17.0,17.0,-0.05,90
2020-08-12,3543,105150,1787176,17.2,17.2,16.9,16.95,-0.05,52
2020-08-13,3543,94000,1602400,17.15,17.15,17.0,17.0,0.05,52
2020-08-14,3543,234149,3976997,17.1,17.1,16.85,17.05,0.05,77
2020-08-17,3543,368109,6420057,17.4,17.75,17.15,17.55,0.5,168
2020-08-18,3543,135000,2374950,17.7,17.7,17.45,17.65,0.1,69
2020-08-19,3543,224000,3928300,17.75,17.75,17.4,17.4,-0.25,95
2020-08-20,3543,180000,3052250,17.4,17.4,16.7,16.95,-0.45,98
2020-08-21,3543,110000,1886300,17.15,17.25,17.0,17.25,0.3,55
2020-08-24,3543,178000,3035100,17.25,17.5,16.95,17.15,-0.1,63
2020-08-25,3543,92000,1581450,17.15,17.4,17.05,17.2,0.05,53
2020-08-26,3543,104000,1781500,17.15,17.2,17.05,17.05,-0.15,60
2020-08-27,3543,88755,1514072,17.05,17.15,16.95,17.15,0.1,54
2020-08-28,3543,133000,2299150,17.15,17.4,17.15,17.3,0.15,55
2020-08-31,3543,120000,2087600,17.4,17.5,17.35,17.45,0.15,65
2020-09-01,3543,124000,2164050,17.5,17.55,17.4,17.45,0.0,59
2020-09-02,3543,471043,8394732,17.55,18.0,17.55,17.95,0.5,241
2020-09-03,3543,644000,11772600,17.95,18.65,17.95,18.15,0.2,300
2020-09-04,3543,243000,4383150,18.05,18.25,17.85,18.15,0.0,140
2020-09-07,3543,195000,3544150,18.2,18.45,18.0,18.1,-0.05,111
2020-09-08,3543,132000,2380450,18.1,18.15,17.9,18.15,0.05,76
2020-09-09,3543,130965,2373266,18.05,18.3,18.05,18.25,0.1,61
2020-09-10,3543,262000,4831450,18.5,18.7,18.15,18.15,-0.1,117
2020-09-11,3543,186000,3392750,18.35,18.35,18.05,18.2,0.05,75
2020-09-14,3543,249000,4560350,18.25,18.45,18.15,18.3,0.1,112
2020-09-15,3543,266000,4863550,18.5,18.5,18.2,18.3,0.0,83
2020-09-16,3543,155000,2837550,18.3,18.4,18.25,18.35,0.05,62
2020-09-17,3543,302087,5574326,18.4,18.55,18.35,18.55,0.2,140
2020-09-18,3543,855505,16218870,18.65,19.35,18.45,19.3,0.75,418
2020-09-21,3543,1199740,23898908,19.45,20.4,19.4,20.15,0.85,554
2020-09-22,3543,650000,12738000,19.8,20.0,18.95,19.7,-0.45,290
2020-09-23,3543,363000,7120400,19.6,19.8,19.5,19.5,-0.2,155
2020-09-24,3543,496370,9435224,19.4,19.4,18.8,18.95,-0.55,222
2020-09-25,3543,386370,7236563,18.95,19.1,18.45,18.65,-0.3,159
2020-09-28,3543,130000,2436100,18.85,19.0,18.5,18.85,0.2,66
2020-09-29,3543,102000,1924250,18.85,18.95,18.75,18.85,0.0,39
2020-09-30,3543,225000,4315550,18.85,19.25,18.85,19.25,0.4,103
2020-10-05,3543,298426,5763327,19.35,19.5,19.2,19.45,0.2,139
2020-10-06,3543,1206851,24852966,19.65,21.35,19.6,21.35,1.9,544
2020-10-07,3543,1907233,42598939,21.4,23.0,21.4,22.7,1.35,879
2020-10-08,3543,1212592,27149647,22.7,22.8,22.0,22.8,0.1,526
2020-10-12,3543,1629900,38420150,24.0,24.0,22.8,23.6,0.8,638
2020-10-13,3543,1033806,23982897,23.65,23.65,22.95,23.05,-0.55,345
2020-10-14,3543,491072,11348030,23.4,23.4,22.9,23.35,0.3,227
2020-10-15,3543,294323,6827979,23.4,23.4,23.0,23.15,-0.2,130
2020-10-16,3543,301600,6935480,22.9,23.1,22.9,23.0,-0.15,139
2020-10-19,3543,166378,3855871,23.3,23.5,23.05,23.1,0.1,95
2020-10-20,3543,377059,8635586,23.0,23.0,22.8,22.8,-0.3,113
2020-10-21,3543,217000,4959850,23.0,23.1,22.7,22.7,-0.1,110
2020-10-22,3543,173188,3966617,22.6,23.2,22.6,22.85,0.15,99
2020-10-23,3543,4667280,115946179,23.3,25.1,23.3,24.8,1.95,1837
2020-10-26,3543,1925247,46728626,24.8,25.45,23.6,24.2,-0.6,939
2020-10-27,3543,946880,22221232,23.8,24.0,23.25,23.35,-0.85,457
2020-10-28,3543,411750,9555775,23.45,23.5,23.0,23.05,-0.3,233
2020-10-29,3543,413250,9279025,22.5,22.7,22.1,22.5,-0.55,229
2020-10-30,3543,426500,9449174,22.4,22.45,21.9,22.0,-0.5,208
2020-11-02,3543,268050,5777132,21.75,21.8,21.3,21.45,-0.55,157
2020-11-03,3543,592008,13410930,21.45,23.2,21.45,22.45,1.0,213
2020-11-04,3543,166200,3719240,22.45,22.55,22.0,22.5,0.05,96
2020-11-05,3543,116200,2586980,22.5,22.5,22.1,22.15,-0.35,67
2020-11-06,3543,170001,3774362,22.15,22.55,22.15,22.3,0.15,99
2020-11-09,3543,1141256,26128743,21.6,23.85,21.6,23.1,0.8,416
2020-11-10,3543,447008,10346082,23.0,23.5,23.0,23.05,-0.05,147
2020-11-11,3543,250290,5717026,22.8,23.0,22.75,22.8,-0.25,105
2020-11-12,3543,194100,4406360,22.8,22.85,22.55,22.6,-0.2,71
2020-11-13,3543,213480,4927291,22.6,23.45,22.6,23.05,0.45,91
2020-11-16,3543,193446,4452558,23.1,23.4,22.9,23.0,-0.05,80
2020-11-17,3543,183000,4212400,23.1,23.15,22.9,23.0,0.0,90
2020-11-18,3543,222010,5152932,23.0,23.4,23.0,23.4,0.4,91
2020-11-19,3543,172001,4004523,23.4,23.45,23.15,23.25,-0.15,73
2020-11-20,3543,179000,4167300,23.25,23.4,23.2,23.25,0.0,68
2020-11-23,3543,398001,9449523,23.3,24.0,23.3,23.75,0.5,178
2020-11-24,3543,196196,4632581,23.85,23.85,23.5,23.5,-0.25,105
2020-11-25,3543,203000,4800950,23.5,23.8,23.5,23.65,0.15,81
2020-11-26,3543,499568,12096082,23.65,24.3,23.65,24.25,0.6,237
2020-11-27,3543,1074000,27118900,24.1,25.95,24.1,25.2,0.95,546
2020-11-30,3543,899130,23231465,25.5,26.2,25.5,25.65,0.45,369
2020-12-01,3543,4792717,133648359,25.65,28.2,25.65,28.1,2.45,1480
2020-12-02,3543,1241157,34104637,28.0,28.0,27.15,27.5,-0.6,605
2020-12-03,3543,955610,26922425,27.6,28.8,27.6,28.3,0.8,468
2020-12-04,3543,1424545,41152454,28.85,29.75,27.8,28.05,-0.25,741
2020-12-07,3543,821090,23188397,28.2,29.3,27.45,28.05,0.0,409
2020-12-08,3543,412110,11534341,28.0,28.6,27.7,28.1,0.05,204
2020-12-09,3543,361000,10186100,28.05,28.5,28.05,28.1,0.0,183
2020-12-10,3543,645479,17824512,28.05,28.1,27.25,27.3,-0.8,327
2020-12-11,3543,732090,19585820,27.8,27.8,25.8,27.2,-0.1,365
2020-12-14,3543,360215,9893234,27.2,27.9,26.75,27.6,0.4,150
2020-12-15,3543,426000,11953850,27.7,28.7,27.6,27.7,0.1,223
2020-12-16,3543,480000,13639500,27.9,28.8,27.9,28.3,0.6,213
2020-12-17,3543,238000,6754650,28.9,28.9,28.2,28.3,0.0,124
2020-12-18,3543,260135,7377220,28.35,28.65,28.1,28.3,0.0,138
2020-12-21,3543,181000,5133650,28.5,28.7,28.2,28.3,0.0,109
2020-12-22,3543,330000,9300950,28.3,28.35,27.9,27.95,-0.35,147
2020-12-23,3543,223003,6159784,28.1,28.1,27.3,27.8,-0.15,90
2020-12-24,3543,112200,3128410,27.8,28.2,27.75,27.8,0.0,80
2020-12-25,3543,403000,11437200,27.95,28.65,27.95,28.3,0.5,133
2020-12-28,3543,232017,6526834,28.5,28.5,27.9,28.2,-0.1,126
2020-12-29,3543,135200,3809600,28.4,28.5,28.0,28.1,-0.1,76
2020-12-30,3543,208318,5873263,28.5,28.5,28.0,28.0,-0.1,117
2020-12-31,3543,470200,13327100,27.85,28.5,27.85,28.3,0.3,137
2021-01-04,3543,683000,19348250,28.35,28.55,28.0,28.3,0.0,197
2021-01-05,3543,282075,7949500,28.3,28.5,28.0,28.2,-0.1,105
2021-01-06,3543,402000,11268550,28.15,28.4,27.3,27.9,-0.3,187
2021-01-07,3543,811025,23020783,27.9,28.8,27.9,28.7,0.8,259
2021-01-08,3543,3616764,112737764,30.0,31.55,29.9,31.55,2.85,1349
2021-01-11,3543,3516795,118000956,32.5,34.65,31.05,34.1,2.55,1809
2021-01-12,3543,2075716,67125911,33.45,34.1,31.25,31.5,-2.6,1037
2021-01-13,3543,986544,32252952,31.2,33.75,31.2,32.85,1.35,592
2021-01-14,3543,520869,17114760,33.9,34.0,32.0,32.5,-0.35,306
2021-01-15,3543,706070,22303767,33.3,33.3,30.4,30.4,-2.1,397
2021-01-18,3543,491150,15125824,30.85,31.8,29.45,31.05,0.65,311
2021-01-19,3543,230030,7251487,31.1,31.9,31.1,31.35,0.3,141
2021-01-20,3543,496070,15201064,31.55,31.55,30.3,30.3,-1.05,261
2021-01-21,3543,285000,8894950,32.0,32.0,30.6,30.6,0.3,140
2021-01-22,3543,285000,8967300,30.6,32.0,30.6,31.65,1.05,137
2021-01-25,3543,257001,8147631,32.0,32.3,31.2,31.6,-0.05,149
2021-01-26,3543,141050,4402865,31.6,31.7,31.0,31.1,-0.5,97
2021-01-27,3543,173032,5359726,31.3,31.3,30.75,30.9,-0.2,100
2021-01-28,3543,215684,6576577,30.9,30.9,30.3,30.5,-0.4,142
2021-01-29,3543,509676,15148858,30.45,30.6,28.9,29.0,-1.5,302
2021-02-01,3543,317276,8988552,29.0,29.2,27.65,28.7,-0.3,186
2021-02-02,3543,85418,2497422,29.55,29.55,28.95,29.2,0.5,61
2021-02-03,3543,148000,4304200,29.1,29.5,28.65,28.7,-0.5,87
2021-02-04,3543,117130,3342592,28.4,28.7,28.35,28.55,-0.15,72
2021-02-05,3543,115007,3292049,28.6,28.85,28.45,28.65,0.1,81
2021-02-17,3543,250196,7341652,28.7,29.95,28.7,29.55,0.9,112
2021-02-18,3543,381000,11632600,29.55,31.05,29.55,30.6,1.05,160
2021-02-19,3543,209000,6280750,30.6,30.65,29.8,30.0,-0.6,103
2021-02-22,3543,227358,6977769,30.2,31.1,29.95,30.7,0.7,131
2021-02-23,3543,228270,7046494,31.55,31.6,30.4,30.5,-0.2,125
2021-02-24,3543,385050,12023184,30.6,32.0,30.4,30.9,0.4,170
2021-02-25,3543,180000,5537000,31.5,31.95,30.1,30.45,-0.45,103
2021-02-26,3543,126000,3782350,30.0,30.25,29.9,30.25,-0.2,91
2021-03-02,3543,236000,7068800,30.5,30.5,29.55,29.75,-0.5,130
2021-03-03,3543,92358,2773650,30.2,30.2,29.5,30.05,0.3,65
2021-03-04,3543,162055,4901019,30.1,30.85,30.0,30.2,0.15,87
2021-03-05,3543,196205,5824481,30.1,30.1,29.45,29.95,-0.25,145
2021-03-08,3543,135001,4007977,30.2,30.2,29.45,29.6,-0.35,80
2021-03-09,3543,68000,2018900,30.5,30.5,29.5,29.9,0.3,44
2021-03-10,3543,132000,3905300,29.5,30.0,29.5,29.9,0.0,53
2021-03-11,3543,309510,9183670,30.0,30.0,29.2,29.45,-0.45,143
2021-03-12,3543,318000,9368200,29.5,29.75,29.3,29.4,-0.05,133
2021-03-15,3543,113015,3338392,29.3,29.95,29.3,29.45,0.05,65
2021-03-16,3543,151596,4506729,29.6,29.95,29.55,29.7,0.25,59
2021-03-17,3543,201561,6025443,29.6,30.2,29.6,29.6,-0.1,95
2021-03-18,3543,97050,2884156,29.6,29.8,29.6,29.65,0.05,50
2021-03-19,3543,150625,4473212,29.6,29.95,29.5,29.95,0.3,71
2021-03-22,3543,214493,6461783,29.7,30.5,29.7,30.5,0.55,112
2021-03-23,3543,485896,15191075,31.15,31.9,30.75,31.0,0.5,232
2021-03-24,3543,87001,2645430,30.5,30.65,30.1,30.25,-0.75,60
2021-03-25,3543,144000,4311850,30.25,30.25,29.75,29.85,-0.4,90
2021-03-26,3543,193200,5890020,31.0,31.0,30.15,30.6,0.75,93
2021-03-29,3543,303517,9371592,31.3,31.5,30.5,30.7,0.1,248
2021-03-30,3543,201611,6256814,30.7,31.45,30.7,31.3,0.6,197
2021-03-31,3543,197026,6093482,31.85,31.85,30.6,30.6,-0.7,144
2021-04-01,3543,136484,4202016,30.6,30.95,30.6,30.8,0.2,81
2021-04-06,3543,206052,6351161,30.8,31.45,30.65,30.8,0.0,147
2021-04-07,3543,156258,4796797,30.8,31.2,30.55,30.75,-0.05,93
2021-04-08,3543,367096,11182794,30.75,30.95,30.15,30.7,-0.05,227
2021-04-09,3543,203411,6193447,30.7,30.8,30.2,30.3,-0.4,110
2021-04-12,3543,368063,11118664,30.85,30.85,29.9,30.3,0.0,194
2021-04-13,3543,322083,9700728,30.25,30.5,29.8,30.0,-0.3,181
2021-04-14,3543,358135,10608114,30.0,30.2,29.25,29.85,-0.15,181
2021-04-15,3543,241073,7155120,29.9,29.95,29.35,29.75,-0.1,160
2021-04-16,3543,158031,4698660,29.7,30.0,29.5,29.8,0.05,85
2021-04-19,3543,124010,3691992,30.0,30.1,29.6,29.6,-0.2,76
2021-04-20,3543,133005,3945248,29.65,30.0,29.5,29.6,0.0,81
2021-04-21,3543,189120,5586463,29.6,29.95,29.4,29.55,-0.05,166
2021-04-22,3543,156059,4595982,29.75,29.95,29.25,29.3,-0.25,138
2021-04-23,3543,314059,9123723,29.3,29.3,28.55,29.1,-0.2,137
2021-04-26,3543,353122,10265346,28.8,29.5,28.8,29.2,0.1,215
2021-04-27,3543,239606,7154812,29.5,30.45,29.3,29.85,0.65,206
2021-04-28,3543,185307,5493803,29.95,29.95,29.5,29.9,0.05,95
2021-04-29,3543,87016,2586333,29.9,29.9,29.55,29.8,-0.1,61
2021-05-03,3543,321010,9397406,29.8,29.8,29.0,29.15,-0.65,130
2021-05-04,3543,315091,9174919,29.5,29.6,28.75,28.9,-0.25,162
2021-05-05,3543,336100,9682460,28.9,29.0,28.55,28.6,-0.3,134
2021-05-06,3543,283278,8060245,28.1,29.0,28.0,28.5,-0.1,124
2021-05-07,3543,107539,3099875,28.5,29.5,28.1,28.85,0.35,53
2021-05-10,3543,57501,1636066,28.65,28.65,28.2,28.35,-0.5,43
2021-05-11,3543,360005,10028441,28.35,28.4,27.35,27.7,-0.65,121
2021-05-12,3543,548036,14231954,27.2,27.2,25.0,25.75,-1.95,239
2021-05-13,3543,374003,9270724,24.2,25.3,24.2,24.85,-0.9,166
2021-05-14,3543,737527,19994636,26.2,27.3,25.8,27.3,2.45,313
2021-05-17,3543,630330,17712077,26.8,29.9,26.2,26.65,-0.65,426
2021-05-18,3543,236015,6684537,27.35,29.25,27.35,28.15,1.5,151
2021-05-19,3543,314059,8910476,28.05,29.7,27.7,27.85,-0.3,190
2021-05-20,3543,138019,3872525,28.7,28.7,27.8,27.8,-0.05,88
2021-05-21,3543,116002,3183210,28.2,28.2,27.05,27.5,-0.3,67
2021-05-24,3543,99002,2684301,27.45,27.5,27.0,27.0,-0.5,56
2021-05-25,3543,201190,5198180,27.3,27.45,27.05,27.05,0.05,68
2021-05-26,3543,228000,6233550,27.05,28.05,27.0,27.7,0.65,82
2021-05-27,3543,237150,6461021,27.35,27.6,27.0,27.5,-0.2,103
2021-05-28,3543,185021,5153410,27.7,28.3,27.5,28.0,0.5,88
2021-05-31,3543,82232,2307501,28.3,28.4,27.85,27.9,-0.1,54
2021-06-01,3543,159001,4416977,27.9,28.2,27.5,27.6,-0.3,84
2021-06-02,3543,93050,2599380,27.8,28.4,27.6,27.85,0.25,60
2021-06-03,3543,55151,1540713,28.0,28.1,27.75,27.9,0.05,37
2021-06-04,3543,52258,1454279,28.1,28.1,27.7,27.8,-0.1,41
2021-06-07,3543,79126,2154925,27.8,27.8,27.0,27.5,-0.3,47
2021-06-08,3543,44320,1225926,28.0,28.0,27.25,27.25,-0.25,29
2021-06-09,3543,76011,2079009,27.7,27.7,27.25,27.3,0.05,41
2021-06-10,3543,51103,1396952,27.5,27.5,27.1,27.5,0.2,28
2021-06-11,3543,32008,881576,27.85,27.85,27.45,27.5,0.0,29
2021-06-15,3543,49014,1353689,27.9,27.9,27.5,27.5,0.0,47
2021-06-16,3543,57031,1573253,27.8,27.8,27.4,27.45,-0.05,36
2021-06-17,3543,32627,889147,27.2,27.45,27.2,27.4,-0.05,35
2021-06-18,3543,134578,3637744,27.25,27.4,26.8,27.0,-0.4,93
2021-06-21,3543,66111,1781253,27.0,27.2,26.75,26.9,-0.1,53
2021-06-22,3543,78003,2106483,26.9,27.25,26.8,27.1,0.2,45
2021-06-23,3543,83010,2273478,27.1,27.65,27.1,27.25,0.15,38
2021-06-24,3543,38004,1031912,27.25,27.5,26.9,27.2,-0.05,22
2021-06-25,3543,2205089,64710160,27.2,29.9,27.2,29.9,2.7,607
2021-06-28,3543,1274856,37373585,30.05,30.45,28.5,28.9,-1.0,741
2021-06-29,3543,350017,9910202,28.7,28.75,28.0,28.2,-0.7,186
2021-06-30,3543,152185,4293318,28.6,28.6,28.05,28.1,-0.1,123
2021-07-01,3543,201040,5733909,28.2,28.8,28.15,28.2,0.1,158
2021-07-02,3543,124092,3503369,28.45,28.45,28.0,28.2,0.0,132
2021-07-05,3543,130391,3664992,28.2,28.4,27.95,28.2,0.0,120
2021-07-06,3543,78013,2183136,28.05,28.15,27.9,27.9,-0.3,71
2021-07-07,3543,736117,20454546,27.9,29.7,27.3,28.3,0.4,187
2021-07-08,3543,288675,8271220,29.3,29.3,28.3,28.4,0.1,142
2021-07-09,3543,179040,5064828,28.35,28.75,27.85,28.3,-0.1,75
2021-07-12,3543,165116,4633372,28.65,28.65,27.9,28.2,-0.1,131
2021-07-13,3543,132026,3701065,28.65,28.65,27.8,28.0,-0.2,89
2021-07-14,3543,123222,3435483,27.8,28.05,27.75,27.95,-0.05,70
2021-07-15,3543,53330,1488175,27.6,28.35,27.6,28.3,0.35,42
2021-07-16,3543,94000,2659950,28.2,28.5,28.1,28.2,-0.1,63
2021-07-19,3543,106113,2986084,28.45,28.45,28.0,28.1,-0.1,59
2021-07-20,3543,50034,1409605,28.3,28.5,28.1,28.2,0.1,28
2021-07-21,3543,624000,17833750,28.8,29.0,28.2,28.6,0.4,119
2021-07-22,3543,310000,9022000,28.9,29.5,28.65,29.1,0.5,174
2021-07-23,3543,252005,7362199,29.3,29.5,29.05,29.15,0.05,138
2021-07-26,3543,86140,2498178,29.3,29.3,28.85,28.95,-0.2,82
2021-07-27,3543,100093,2886504,28.95,29.0,28.65,28.9,-0.05,72
2021-07-28,3543,63002,1776106,28.1,28.5,27.95,28.3,-0.6,50
2021-07-29,3543,60080,1709225,28.15,28.65,28.15,28.45,0.15,37
2021-07-30,3543,100004,2864267,28.5,29.05,28.45,28.7,0.25,71
2021-08-02,3543,109010,3037581,28.2,28.3,27.7,27.8,0.0,67
2021-08-03,3543,143008,3944068,27.7,27.8,27.5,27.5,-0.3,68
2021-08-04,3543,3047009,79626655,27.6,27.8,27.5,27.6,0.1,33
2021-08-05,3543,158000,4459100,27.6,28.5,27.6,28.4,0.8,98
2021-08-06,3543,46005,1305292,28.4,28.5,28.15,28.25,-0.15,38
2021-08-09,3543,117120,3314853,28.45,28.45,28.1,28.1,-0.15,78
2021-08-10,3543,52014,1462690,28.15,28.45,28.05,28.05,-0.05,40
2021-08-11,3543,89143,2484708,27.95,28.15,27.65,27.65,-0.4,45
2021-08-12,3543,71067,1965556,27.6,27.95,27.6,27.65,0.0,50
2021-08-13,3543,67001,1850779,27.65,28.25,27.4,28.25,0.6,38
2021-08-16,3543,59008,1623125,27.5,27.65,27.4,27.65,-0.6,48
2021-08-17,3543,24005,660600,27.75,27.75,27.4,27.5,-0.15,23
2021-08-18,3543,73041,2005071,27.4,27.6,27.3,27.6,0.1,39
2021-08-19,3543,48001,1315427,27.6,27.6,27.25,27.25,-0.35,32
2021-08-20,3543,67020,1817750,27.3,27.35,26.45,27.3,0.05,40
2021-08-23,3543,52005,1407041,27.4,27.4,26.9,27.35,0.05,33
2021-08-24,3543,18005,491789,27.35,27.35,27.25,27.25,-0.1,15
2021-08-25,3543,59004,1609510,27.25,27.5,27.2,27.35,0.1,38
2021-08-26,3543,101001,2753227,27.35,27.6,27.0,27.5,0.15,36
2021-08-27,3543,57000,1559450,27.35,27.5,27.2,27.3,-0.2,39
2021-08-30,3543,53031,1455023,27.35,27.55,27.35,27.4,0.1,32
2021-08-31,3543,56021,1532796,27.2,27.45,27.2,27.4,0.0,34
2021-09-01,3543,51027,1408492,27.55,27.65,27.5,27.65,0.25,28
2021-09-02,3543,90005,2491889,27.65,27.8,27.45,27.45,-0.2,32
2021-09-03,3543,61003,1677937,27.55,27.8,27.45,27.6,0.15,30
2021-09-06,3543,42023,1163729,27.6,27.75,27.6,27.7,0.1,13
2021-09-07,3543,41020,1129940,27.5,27.7,27.45,27.45,-0.25,42
2021-09-08,3543,81059,2223654,27.5,27.5,27.3,27.3,-0.15,34
2021-09-09,3543,51582,1424687,27.1,28.05,27.1,28.0,0.7,27
2021-09-10,3543,4403,122335,28.0,28.0,27.6,27.6,-0.4,9
2021-09-13,3543,80000,2238150,27.9,28.0,27.8,28.0,0.4,48
2021-09-14,3543,105003,2941284,28.0,28.15,27.9,27.9,-0.1,35
2021-09-15,3543,13001,361729,27.9,28.0,27.7,27.7,-0.2,12
2021-09-16,3543,24000,661250,27.8,27.9,27.3,27.9,0.2,8
2021-09-17,3543,19000,525550,27.5,27.8,27.5,27.55,-0.35,8
2021-09-22,3543,18007,491298,27.3,27.55,27.1,27.3,-0.25,14
2021-09-23,3543,29002,801008,27.5,28.1,27.45,27.5,0.2,19
2021-09-24,3543,19001,522477,27.7,27.7,27.45,27.45,-0.05,13
2021-09-27,3543,49007,1351049,27.45,27.8,27.35,27.35,-0.1,33
2021-09-28,3543,68000,1902300,27.85,28.3,27.7,27.7,0.35,44
2021-09-29,3543,23007,635953,27.9,27.9,27.3,27.7,0.0,24
2021-09-30,3543,13004,358310,27.55,27.85,27.5,27.5,-0.2,15
2021-10-01,3543,87001,2376729,27.35,27.5,27.25,27.3,-0.2,54
2021-10-04,3543,118005,3221895,27.3,27.9,27.05,27.85,0.55,60
2021-10-05,3543,80008,2190482,28.0,28.0,27.2,27.3,-0.55,55
2021-10-06,3543,133008,3654928,27.5,28.0,27.25,28.0,0.7,58
2021-10-07,3543,72007,2001145,28.15,28.15,27.5,27.6,-0.4,60
2021-10-08,3543,127000,3524100,27.7,28.15,27.5,27.5,-0.1,60
2021-10-12,3543,64011,1764353,27.7,27.7,27.45,27.5,0.0,42
2021-10-13,3543,192005,5253489,27.5,27.8,27.0,27.65,0.15,97
2021-10-14,3543,56138,1541112,27.65,27.65,27.3,27.4,-0.25,41
2021-10-15,3543,57136,1568982,27.35,27.7,27.35,27.7,0.3,41
2021-10-18,3543,67063,1842805,27.55,27.55,27.35,27.4,-0.3,43
2021-10-19,3543,203000,5649400,27.4,28.05,27.35,27.85,0.45,63
2021-10-20,3543,173004,4838815,27.8,28.2,27.7,27.9,0.05,81
2021-10-21,3543,87004,2415662,27.8,27.95,27.65,27.9,0.0,46
2021-10-22,3543,46009,1270353,27.55,27.95,27.55,27.8,-0.1,44
2021-10-25,3543,111017,3063426,27.6,27.8,27.45,27.8,0.0,58
2021-10-26,3543,160005,4459744,27.8,28.1,27.55,28.05,0.25,79
2021-10-27,3543,50002,1383757,27.6,27.8,27.6,27.8,-0.25,38
2021-10-28,3543,118004,3296113,27.9,28.15,27.65,28.15,0.35,65
2021-10-29,3543,72003,2006487,27.85,28.1,27.75,27.85,-0.3,57
2021-11-01,3543,66005,1832289,28.0,28.0,27.6,27.8,-0.05,53
2021-11-02,3543,152002,4183354,27.7,27.7,27.45,27.55,-0.25,68
2021-11-03,3543,42307,1164492,27.5,27.6,27.5,27.55,0.0,39
2021-11-04,3543,49006,1354062,27.9,27.95,27.45,27.45,-0.1,45
